Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1681,2017,21.3,25355,12646,12709,3621,2729,4771,8286,9834,12194,1735,1592,1004,444,7,34,45,11,347,171,6,291,11,11041,3020,4341,3680,2.3,92,11572,175,71,29,20,8,0,1820,2620,2700,2920,3630,1040,1450,1600,1620,2190,20600,28.5,23.4,5.5,14710,1.3,54,1.8,2,3.1,1.3,2.3,251
GM1681,2018,21.9,25351,12646,12705,3553,2721,4673,8358,9882,12102,1793,1574,1033,491,9,33,47,12,390,197,8,255,10,11071,3046,4350,3675,2.3,92,11608,183,72,28,20,8,0,1780,2520,2620,2830,3590,970,1430,1580,1620,2190,20800,28.8,23.8,5.5,15000,1.4,55,1.8,1.9,1.8,1.4,2.1,258
GM1681,2019,23.8,25372,12703,12669,3548,2687,4658,8297,9965,12004,1844,1559,1075,517,10,38,46,12,411,209,8,262,10,11123,3095,4386,3642,2.3,92,11645,193,73,27,20,7,0,1730,2450,2550,2750,3510,930,1340,1460,1510,2020,NA,NA,NA,NA,15315,1.4,56,1.9,1.9,1.3,1.4,2.2,262
GM1684,2005,70.5,24220,12230,11990,20,10,30,27,NA,NA,NA,NA,10,8,2,0,0,3,2,260,11,160,7,9820,27,33,40,2.4,461,9665,209,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,16.9,11.7,NA,10825,1.1,206,NA,NA,NA,NA,NA,729
GM1684,2006,64.2,24220,12200,12020,19,10,30,27,NA,NA,NA,NA,10,9,2,0,0,4,2,260,11,170,7,9900,27,33,39,2.4,470,9750,208,NA,NA,NA,NA,NA,1100,1600,1800,2050,2700,2050,3300,3500,4000,4750,16400,17.1,12,NA,10995,1.1,213,NA,NA,NA,0.6,4.2,742
GM1684,2007,60.8,24250,12210,12040,19,10,29,28,NA,NA,NA,NA,10,9,2,0,0,4,2,250,10,155,6,9950,28,33,39,2.4,470,9850,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,17.4,12.5,NA,11120,1.1,216,1,NA,1.7,0.6,4.2,744
GM1684,2008,54.7,24230,12200,12020,19,10,28,28,44,46,6,5,10,9,2,0,0,4,2,260,11,145,6,10000,27,34,39,2.4,470,9955,243,NA,NA,NA,NA,NA,1100,1600,1750,2000,2700,2200,3300,3500,3900,4750,NA,NA,NA,NA,11335,1.1,220,1.3,1.1,NA,0.6,4.3,746
GM1684,2009,59.2,24310,12210,12100,19,10,27,29,44,45,6,5,10,9,2,0,0,4,2,250,10,170,7,10100,28,34,38,2.4,473,10060,249,63,37,29,8,0,950,1550,1750,1950,2650,2150,3200,3400,3900,4750,17400,26.5,19.3,7,11555,1.1,225,NA,1.1,1.7,0.6,4.3,755
GM1684,2010,55.3,24435,12235,12200,18,10,27,29,44,45,6,5,10,9,2,0,0,4,2,245,10,145,6,10220,28,34,38,2.4,476,10200,248,62,38,30,8,0,1100,1750,2000,2250,3100,2200,3250,3500,3950,4800,17700,27.4,20.1,7,11785,1.2,230,1.3,1,1.7,0.6,4.3,759
GM1684,2011,55.6,24580,12310,12270,18,11,26,30,44,45,6,5,10,9,2,0,0,4,2,260,10,165,6,10335,29,34,38,2.4,479,10160,238,62,38,30,8,0,850,1350,1550,1750,2350,2200,3250,3500,4000,4850,17800,27.6,20.3,7,11990,1.2,234,1.3,1,1.7,0.6,4.2,764
GM1684,2012,50.2,24650,12330,12320,18,11,25,30,44,45,6,5,10,9,2,0,0,4,2,225,9,190,7,10370,29,33,38,2.4,481,10250,233,63,37,29,8,0,900,1450,1650,1850,2550,2150,3200,3450,3950,4850,18000,28.2,20.9,7,12170,1.2,237,1.3,1,1.7,0.6,4.3,763
GM1684,2013,48.3,24740,12355,12390,17,11,24,30,44,45,6,5,10,9,2,0,0,4,2,240,9,190,7,10460,29,34,37,2.3,483,10497,226,61,37,29,8,1,2100,3300,3450,3850,4750,950,1600,1800,2000,2750,18100,28.3,21.1,8,12290,1.2,240,1.3,0.9,1.7,0.6,4.3,777
GM1684,2014,44.6,24780,12375,12405,17,11,24,30,44,44,7,5,10,9,2,0,0,4,3,233,9,190,7,10540,30,33,37,2.3,484,10476,212,63,37,29,8,0,2050,3150,3250,3700,4600,700,1200,1350,1500,2050,19200,27.4,21.5,6,12405,1.2,242,1.3,0.9,1.8,0.6,4.2,781
GM1684,2015,43.1,24649,12318,12331,4025,2826,5733,7349,10827,10837,1683,1302,2349,2273,489,104,110,932,638,218,8,211,8,10580,3199,3489,3892,2.3,481,10513,203,63,36,29,8,0,2020,3080,3200,3600,4520,780,1270,1430,1610,2200,19600,27.9,22.5,5.5,12480,1.2,244,1.3,1,1.2,0.6,4.2,814
GM1684,2016,40.2,24608,12229,12379,3921,2847,5560,7400,10805,10763,1726,1314,2319,2303,502,108,109,908,676,232,9,238,10,10540,3125,3528,3887,2.3,481,10787,200,63,37,29,8,0,2000,3050,3170,3560,4460,820,1330,1490,1660,2300,19700,28.5,23.1,5.2,12600,1.2,246,1.3,1,1.2,0.7,4.2,840
GM1684,2017,37.3,24696,12310,12386,3858,2900,5435,7504,10916,10700,1776,1304,2376,2367,498,105,111,916,737,213,8,200,8,10613,3188,3545,3880,2.3,483,10727,205,63,36,28,8,1,1980,2960,3110,3490,4370,780,1270,1430,1590,2200,19900,29.3,24,5.3,12835,1.2,251,1.3,1,1.2,0.6,4.2,829
GM1684,2018,35,24911,12408,12503,3798,2950,5458,7552,11104,10649,1819,1339,2429,2411,500,107,107,905,792,231,9,219,9,10820,3333,3638,3849,2.3,487,10938,211,63,36,28,8,0,1970,2890,3070,3410,4320,810,1270,1430,1580,2180,20300,29.6,24.5,5.5,13220,1.2,258,1.4,1,0.7,0.7,4.2,851
GM1684,2019,37.9,24931,12413,12518,3751,2950,5423,7532,11160,10585,1846,1340,2464,2455,478,110,103,902,862,202,8,216,9,10858,3380,3619,3859,2.3,487,11094,220,63,37,28,9,0,1920,2800,2930,3310,4210,810,1190,1340,1470,2030,NA,NA,NA,NA,13395,1.2,262,1.3,1,0.6,0.6,4.2,868
GM1685,2005,61.2,14820,7570,7250,20,12,27,28,NA,NA,NA,NA,5,2,0,0,0,0,2,145,10,165,11,5370,21,31,48,2.7,211,5175,282,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,16.9,11.7,NA,7050,1.3,100,NA,NA,NA,NA,NA,383
GM1685,2006,55.3,14740,7540,7210,20,11,26,29,NA,NA,NA,NA,4,2,0,0,0,0,1,155,10,145,10,5400,21,32,47,2.7,210,5250,279,NA,NA,NA,NA,NA,1050,1650,1750,2250,2750,2300,3450,3550,4400,5000,10000,17.5,12.2,NA,7195,1.3,102,NA,NA,NA,1,2.2,391
GM1685,2007,60.2,14740,7530,7210,20,11,26,30,NA,NA,NA,NA,4,2,0,0,0,0,1,120,8,145,10,5420,22,32,46,2.7,209,5300,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10300,18.1,12.9,NA,7325,1.4,104,1.1,NA,1.5,1,2.2,399
GM1685,2008,58.5,14800,7560,7240,19,12,25,31,44,47,4,5,4,2,0,0,0,0,1,155,11,145,10,5490,22,32,45,2.6,210,5390,344,NA,NA,NA,NA,NA,1150,1550,1750,2200,2750,2550,3450,3600,4450,5100,NA,NA,NA,NA,7390,1.3,105,1.1,1.4,NA,1,2.2,405
GM1685,2009,45.6,14810,7550,7250,19,11,24,31,44,47,4,5,4,2,0,0,0,0,1,130,9,130,9,5540,23,33,45,2.6,210,5470,357,73,26,20,6,0,1300,1500,1700,2150,2700,2550,3400,3600,4450,5050,10400,27.7,19.9,4,7545,1.4,107,NA,1.4,1.4,1,2.3,411
GM1685,2010,43.9,14890,7630,7260,19,11,23,31,45,46,4,5,4,2,0,0,0,0,1,135,9,135,9,5585,23,33,44,2.6,212,5520,357,73,27,21,6,0,1400,1750,1900,2450,3100,2500,3450,3600,4400,5050,10500,27.8,20,5,7685,1.4,109,1.1,1.4,1.4,1,2.3,421
GM1685,2011,43.6,14940,7670,7270,19,12,23,31,45,46,4,5,4,2,0,0,0,0,1,135,9,125,8,5625,23,33,43,2.6,212,5550,349,72,28,20,7,1,900,1350,1500,1900,2400,2500,3450,3600,4450,5200,10700,28.1,20.5,5,7855,1.4,112,1.1,1.3,1.3,1,2.2,419
GM1685,2012,41.3,15065,7700,7365,18,12,22,31,45,45,4,5,4,2,0,0,0,0,1,150,10,135,9,5705,23,33,43,2.6,214,5630,329,73,27,20,7,1,1000,1450,1600,2000,2600,2550,3450,3500,4450,5100,10900,28.3,20.8,5,8130,1.4,116,1.1,1.4,0.9,0.9,2.2,431
GM1685,2013,45.2,15220,7765,7460,18,12,22,31,45,45,4,5,4,2,0,0,0,0,1,140,9,110,7,5845,24,33,43,2.6,216,5793,308,72,26,19,7,2,2350,3500,3500,4400,5050,1000,1550,1650,2150,2800,11000,28.8,21.2,5,8330,1.4,118,1.1,1.4,0.9,0.9,2.2,440
GM1685,2014,39.3,15265,7770,7495,17,12,21,31,45,45,5,5,4,2,0,0,0,0,2,127,8,135,8,5840,24,34,43,2.6,217,5912,267,72,26,19,7,2,2250,3350,3350,4300,4850,750,1200,1300,1600,2050,11700,27.4,21.6,4,8330,1.4,118,1.1,1.4,0.9,0.9,2.2,445
GM1685,2015,33.3,15290,7793,7497,2604,1827,3212,4770,6961,6797,716,816,706,332,15,25,33,14,245,129,8,152,9,6012,1536,2009,2467,2.5,217,5971,265,73,25,19,7,2,2420,3220,3360,4150,4710,920,1230,1410,1770,2230,12100,27.9,22.5,3.9,8465,1.4,120,1.1,1.4,0.9,0.9,2.2,450
GM1685,2016,32.5,15303,7794,7509,2560,1859,3126,4761,7005,6727,740,831,711,349,16,27,30,15,261,132,9,141,9,6031,1579,2008,2444,2.5,217,6004,268,73,25,19,7,2,2130,3170,3310,4100,4610,860,1280,1470,1830,2300,12100,29.2,23.6,4.1,8535,1.4,121,1.1,1.3,1,1,2.2,453
GM1685,2017,30.5,15332,7825,7507,2493,1894,3078,4754,7030,6691,770,841,695,416,16,26,29,16,329,129,8,145,9,6089,1646,2002,2441,2.5,218,6074,277,73,25,18,7,2,2130,3140,3240,4090,4550,820,1250,1420,1780,2220,12200,30.5,24.9,4.1,8650,1.4,123,1.1,1.3,1,1,2.2,457
GM1685,2018,34.4,15332,7827,7505,2467,1891,3060,4699,7017,6690,785,840,670,436,14,27,28,19,348,121,8,136,9,6124,1661,2023,2440,2.5,218,6126,288,73,25,18,7,1,2240,3070,3180,4020,4500,790,1250,1420,1770,2250,12300,30.7,25.2,3.9,8785,1.4,125,1.1,1.4,1,1,2.2,458
GM1685,2019,33.6,15529,7929,7600,2433,1913,3166,4691,7150,6705,827,847,719,453,15,24,34,15,365,121,8,143,9,6264,1739,2094,2431,2.4,221,6300,303,74,26,19,7,0,2130,2890,3030,3820,4390,740,1170,1310,1670,2090,NA,NA,NA,NA,8995,1.4,128,1.1,1.4,1,1,2.2,476
GM1690,2005,29.3,23840,11930,11920,20,10,25,28,NA,NA,NA,NA,3,1,0,0,0,0,1,220,9,190,8,9360,24,35,41,2.5,106,9220,242,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800,16.8,11.5,NA,11280,1.2,50,NA,NA,NA,NA,NA,273
GM1690,2006,31.9,23790,11920,11870,19,10,25,29,NA,NA,NA,NA,3,1,0,0,0,0,1,200,8,195,8,9370,24,36,40,2.5,106,9270,238,NA,NA,NA,NA,NA,1200,1750,1850,2000,2700,2250,2850,3000,3850,4350,16000,17.2,12,NA,11590,1.2,52,NA,NA,NA,1,2.3,268
GM1690,2007,28.8,23600,11830,11770,19,10,24,29,NA,NA,NA,NA,3,1,0,0,0,0,1,225,10,200,9,9360,24,37,39,2.5,105,9285,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,18,12.7,NA,11755,1.3,52,1.9,NA,2.2,1,2.3,269
GM1690,2008,24.9,23550,11800,11760,19,10,23,30,41,49,4,6,3,1,0,0,0,0,1,180,8,215,9,9380,24,37,39,2.5,105,9390,277,NA,NA,NA,NA,NA,1200,1700,1850,2050,2700,2450,2850,3050,3900,4400,NA,NA,NA,NA,11900,1.3,53,1.9,1.5,NA,1,2.3,269
GM1690,2009,28.5,23540,11800,11740,19,10,22,30,41,49,4,6,3,1,0,0,0,0,1,195,8,210,9,9440,25,37,39,2.5,105,9475,287,73,26,18,8,0,1200,1700,1850,2050,2650,2400,2800,3050,3900,4400,16700,27.3,19.7,6,12160,1.3,54,NA,1.5,2.2,1,2.3,271
GM1690,2010,24,23575,11805,11770,18,10,21,31,40,49,4,7,3,1,0,0,0,0,1,185,7,220,9,9480,25,37,38,2.4,105,9560,289,73,27,18,9,0,1300,2000,2200,2400,3150,2400,2850,3050,3850,4400,17000,27.3,19.9,7,12390,1.3,55,1.9,1.5,2.2,1,2.3,271
GM1690,2011,26.7,23635,11840,11795,18,11,21,31,40,48,5,7,3,1,0,0,0,0,1,170,7,230,9,9525,26,37,38,2.4,105,9590,281,72,27,18,10,1,1150,1550,1650,1900,2450,2400,2850,3100,3900,4450,17000,28.3,20.8,6,12680,1.3,56,1.9,1.8,1.7,1,2.3,273
GM1690,2012,26,23755,11900,11855,18,11,20,31,41,48,5,7,3,1,0,0,0,0,1,205,8,225,9,9630,26,36,38,2.4,106,9590,274,73,26,18,9,1,1200,1650,1750,2000,2650,2450,2800,3000,3850,4400,17300,28.8,21.4,7,12945,1.3,58,1.9,1.8,1.5,1,2.3,277
GM1690,2013,24.5,23760,11915,11845,17,11,20,31,41,48,5,7,3,1,0,0,0,0,1,180,7,265,11,9695,26,37,37,2.4,106,9599,265,72,27,17,9,1,2100,3000,3050,3850,4400,1150,1800,1900,2100,2850,17300,28.9,21.5,7,12990,1.3,58,1.9,1.8,1.5,1,1.7,280
GM1690,2014,21.8,23580,11800,11785,17,11,20,31,41,47,5,7,3,1,0,0,0,0,1,181,7,220,9,9665,26,36,37,2.4,105,9908,252,73,24,17,7,3,2050,2950,2900,3650,4150,900,1350,1400,1600,2150,18100,28.1,22,5.4,13060,1.4,58,2,1.8,1.5,1.1,1.7,281
GM1690,2015,22.9,23661,11865,11796,3850,2609,4568,7435,9665,11142,1266,1588,701,298,4,11,35,7,241,185,7,217,9,9749,2613,3556,3580,2.4,105,10018,246,72,24,16,8,4,2690,2800,2790,3450,4060,1380,1420,1500,1630,2270,18700,28.5,22.9,4.4,13235,1.4,59,1.9,1.8,1.5,1.1,1.7,297
GM1690,2016,23.7,23722,11886,11836,3744,2660,4476,7508,9707,11106,1334,1575,711,353,3,11,39,7,293,194,8,269,11,9830,2666,3571,3593,2.4,106,10093,247,72,24,16,8,4,2030,2750,2760,3440,4000,1180,1500,1570,1760,2390,18900,29.1,23.6,4.4,13435,1.4,60,1.9,1.8,1.5,1.1,1.7,301
GM1690,2017,18.9,23744,11853,11891,3696,2743,4373,7523,9793,11021,1371,1559,717,400,3,13,39,8,337,195,8,245,10,9914,2783,3567,3564,2.4,106,10084,252,72,24,16,9,3,1980,2630,2670,3360,3890,1120,1390,1490,1670,2260,19100,30.4,24.8,4.9,13590,1.4,60,2,1.8,1.5,1.1,1.7,300
GM1690,2018,19.1,23917,11957,11960,3600,2796,4428,7557,9865,11061,1451,1540,731,446,4,15,42,10,375,211,9,275,11,10003,2816,3607,3580,2.4,107,10149,256,73,23,16,7,3,1890,2520,2530,3230,3830,1130,1370,1450,1650,2260,19300,31,25.4,4.9,13840,1.4,62,2,1.8,1.2,1.2,1.6,302
GM1690,2019,19.8,24110,12031,12079,3590,2847,4461,7534,9996,11071,1497,1546,754,472,4,17,41,10,400,216,9,226,9,10140,2862,3697,3581,2.3,107,10265,264,74,26,18,8,0,1900,2360,2400,3060,3710,1050,1250,1330,1500,2060,NA,NA,NA,NA,14155,1.4,63,2,1.7,1.2,1.2,1.6,305
GM1695,2005,53.9,7200,3610,3590,16,9,26,31,NA,NA,NA,NA,7,2,0,0,0,0,1,70,9,65,9,3170,29,41,31,2.2,84,3850,168,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100,15.3,11.2,NA,3515,1.1,41,NA,NA,NA,NA,NA,195
GM1695,2006,54.3,7200,3590,3610,16,8,26,31,NA,NA,NA,NA,7,2,0,0,0,0,1,70,9,65,9,3200,29,40,31,2.2,84,3885,166,NA,NA,NA,NA,NA,1300,1450,1550,1700,2250,2500,2850,2800,3350,4100,5100,17.3,12.8,NA,3595,1.1,42,NA,NA,NA,0.7,1.1,203
GM1695,2007,51.9,7270,3620,3640,16,8,25,31,NA,NA,NA,NA,8,2,0,0,0,0,1,75,10,65,9,3270,31,39,30,2.2,84,3920,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,17.9,13.4,NA,3680,1.1,43,1.1,NA,5.5,0.7,1.1,202
GM1695,2008,50.6,7290,3630,3660,16,9,25,31,38,49,6,6,7,2,0,0,0,0,1,65,9,85,12,3280,30,40,30,2.2,85,3925,214,NA,NA,NA,NA,NA,NA,1400,1550,1700,2200,1950,2850,2850,3400,3950,NA,NA,NA,NA,3805,1.2,44,1.1,1.1,NA,0.7,1.1,204
GM1695,2009,48.7,7330,3650,3680,15,9,24,31,38,48,7,6,7,2,0,0,0,0,1,60,8,80,11,3350,32,38,29,2.2,85,4020,218,76,23,15,9,0,NA,1450,1550,1700,2200,1700,2900,2900,3400,3950,5300,27.6,20.6,9,3950,1.2,46,NA,1.1,5.4,0.7,1.1,206
GM1695,2010,50.6,7395,3690,3705,15,9,24,31,38,47,8,6,7,2,0,0,0,0,1,65,8,65,9,3425,33,38,29,2.1,86,4040,217,75,24,16,9,0,850,1650,1750,1950,2550,1700,2850,2800,3400,3900,5500,27.8,21.2,9,4035,1.2,47,1.1,1.1,5.4,0.7,1.1,205
GM1695,2011,54.5,7475,3740,3730,15,9,24,31,38,47,8,6,8,2,0,0,0,0,1,65,8,75,10,3480,34,38,28,2.1,87,4055,212,75,25,16,9,0,650,1200,1300,1450,1750,1850,2650,2700,3200,3250,5600,28.2,21.5,8,4125,1.2,48,1.2,1.1,0.7,0.7,1.1,205
GM1695,2012,53.8,7520,3765,3755,15,9,23,31,38,47,9,6,8,2,0,0,0,0,2,65,8,70,9,3495,34,37,29,2.1,88,4075,208,76,24,16,8,0,800,1300,1400,1550,1850,2000,2600,2750,3100,3300,5600,28.8,22.1,8,4235,1.2,49,1.1,1.1,1,0.7,1.1,207
GM1695,2013,53.8,7510,3760,3750,15,9,22,31,38,47,9,6,8,2,0,0,0,0,2,75,9,85,11,3525,35,37,28,2.1,87,4096,201,75,25,15,10,0,2050,2650,2750,3050,3250,850,1400,1550,1650,2050,5700,29,22.4,9,4275,1.2,50,1.1,1.1,0.1,0.8,1.1,207
GM1695,2014,50.2,7530,3770,3760,14,9,22,30,38,47,9,6,8,2,0,0,0,0,2,65,8,86,11,3520,35,37,28,2.1,88,4168,199,66,33,15,18,0,1950,2550,2550,2850,3050,650,1100,1150,1250,1600,6000,28.3,23.1,7.2,4295,1.2,50,1.1,1.1,1,1,1,206
GM1695,2015,45.3,7433,3724,3709,1045,668,1581,2269,2809,3446,693,485,672,187,9,12,22,2,142,66,8,88,11,3503,1247,1270,986,2.1,87,4324,193,65,35,15,20,1,2100,2510,2550,2860,3010,840,1070,1200,1250,1610,6100,28.1,23.4,5.2,4275,1.2,50,1.1,1.1,1,1,1,219
GM1695,2016,50.3,7421,3699,3722,1008,679,1512,2318,2825,3404,703,489,664,185,7,14,18,1,145,55,7,111,15,3489,1240,1260,989,2.1,86,4347,191,65,34,15,19,1,1880,2450,2510,2780,2930,890,1130,1250,1310,1680,6000,28.9,24.1,4.9,4265,1.2,50,1.1,1.1,1,1.1,0.9,220
GM1695,2017,34.7,7382,3691,3691,982,680,1481,2296,2800,3383,709,490,675,209,11,12,17,4,165,53,7,101,13,3490,1251,1255,984,2.1,86,4361,196,65,35,15,20,0,1620,2360,2390,2680,2830,830,1070,1180,1230,1580,6100,29.6,24.9,5.2,4265,1.2,50,1.1,1.1,1,1.1,0.9,221
GM1695,2018,35.5,7314,3680,3634,940,658,1430,2317,2741,3359,722,492,676,222,11,16,19,5,171,49,7,81,11,3512,1299,1273,940,2,85,4394,201,65,35,15,20,0,1760,2330,2410,2580,2700,670,1100,1230,1290,1630,6000,29.8,25.3,5.1,4335,1.2,50,1.2,1.1,1,1.1,0.9,225
GM1695,2019,37.1,7308,3669,3639,900,671,1404,2307,2747,3380,716,465,705,219,10,13,19,2,175,44,6,83,11,3517,1297,1287,933,2,85,4400,203,70,24,14,10,6,1450,2230,2200,2520,2720,730,1010,1130,1190,1490,NA,NA,NA,NA,4390,1.2,51,1.4,1.1,1.2,1.1,0.9,227
GM1696,2005,57.9,23300,11390,11910,19,9,26,30,NA,NA,NA,NA,8,3,0,0,0,0,2,230,10,245,11,9660,27,34,39,2.4,485,9475,318,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800,20.3,14.1,NA,11510,1.2,240,NA,NA,NA,NA,NA,517
GM1696,2006,56.5,23440,11480,11960,18,9,25,31,NA,NA,NA,NA,8,3,0,0,0,0,2,235,10,195,8,9790,28,34,38,2.4,487,9505,325,NA,NA,NA,NA,NA,1250,1700,2100,2450,3300,2200,3500,3600,4200,4950,15900,21.3,14.9,NA,11785,1.2,245,NA,NA,NA,0.8,3.9,522
GM1696,2007,52.9,23570,11530,12040,18,9,24,31,NA,NA,NA,NA,8,3,0,0,0,0,2,215,9,245,10,9740,27,34,39,2.4,490,9655,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500,21.8,15.5,NA,12060,1.2,251,1.2,NA,1.5,0.8,3.9,541
GM1696,2008,49,23430,11470,11960,18,9,24,31,41,47,6,6,8,3,0,0,0,0,2,200,9,205,9,9780,28,34,38,2.4,487,9665,384,NA,NA,NA,NA,NA,1050,1700,2050,2450,3300,2250,3500,3600,4150,4900,NA,NA,NA,NA,12080,1.2,251,1.2,1.4,NA,0.8,3.8,541
GM1696,2009,47.6,23330,11410,11910,18,9,23,32,41,47,6,6,8,3,0,0,0,0,2,220,9,235,10,9770,28,34,38,2.4,487,9815,400,66,33,20,13,1,1000,1650,2050,2400,3300,2150,3500,3650,4250,5000,16500,35.7,25.8,5,12215,1.2,255,NA,1.4,1.5,0.8,3.8,547
GM1696,2010,47.5,23390,11440,11950,18,10,22,32,41,46,7,6,8,3,0,0,0,0,2,205,8,220,9,9825,28,34,38,2.4,489,9865,393,65,33,21,12,1,1150,1950,2350,2800,3800,2200,3500,3600,4250,4900,16700,35.5,25.7,7,12345,1.3,258,1.2,1.4,1.5,0.8,3.8,548
GM1696,2011,45.8,23310,11395,11915,17,10,21,32,41,46,7,6,8,3,0,0,0,0,2,170,7,195,8,9870,29,33,38,2.3,487,9915,382,64,35,20,14,1,950,1500,1850,2150,2950,2250,3450,3600,4250,5100,16700,36.3,26.4,7,12570,1.3,263,1.2,1.4,1.3,0.8,3.8,549
GM1696,2012,42.6,23295,11415,11885,17,10,20,32,41,45,7,6,8,4,0,0,0,0,2,170,7,230,9,9900,29,33,38,2.3,487,9930,371,68,31,20,11,1,1050,1600,1900,2300,3300,2300,3400,3550,4200,5200,16800,36.9,27.1,7,12820,1.3,268,1.3,1.4,1,0.8,3.8,545
GM1696,2013,38,23220,11355,11865,17,10,20,32,41,45,7,6,8,4,0,0,0,0,2,160,6,245,10,9920,30,33,37,2.3,485,10315,354,66,33,20,13,1,2100,3400,3550,4150,5050,1000,1750,2100,2500,3450,16700,36.9,27.2,8,12880,1.3,269,1.3,1.4,0.1,0.8,3.8,558
GM1696,2014,35.4,23185,11345,11840,16,10,19,32,41,45,8,6,8,4,0,0,0,0,2,176,7,215,9,9955,30,33,37,2.3,484,10347,331,67,32,20,12,1,2050,3250,3450,4000,4950,750,1300,1550,1850,2600,17700,35.5,27.7,6.5,12920,1.3,270,1.2,1.4,1,0.8,3.7,559
GM1696,2015,33.4,23176,11311,11865,3748,2346,4285,7470,9682,10272,1797,1425,1956,912,107,82,109,29,585,160,6,237,10,10201,3207,3360,3634,2.3,484,10344,320,67,32,20,12,1,2310,3180,3400,3870,4890,1000,1360,1690,1950,2730,18300,36.2,28.9,4.8,13085,1.3,273,1.2,1.4,1,0.8,3.7,569
GM1696,2016,33.3,23275,11326,11949,3689,2344,4251,7514,9781,10238,1839,1417,1973,983,110,80,111,42,640,177,8,258,11,10264,3253,3368,3643,2.2,489,10381,325,67,32,20,13,1,2090,3110,3310,3770,4480,900,1420,1740,2040,2850,18500,36.6,29.5,4.7,13240,1.3,278,1.2,1.4,1,0.8,3.6,571
GM1696,2017,29.6,23447,11418,12029,3649,2406,4208,7589,9868,10282,1883,1414,2003,1037,110,79,120,45,683,186,7,253,10,10331,3266,3423,3642,2.3,492,10583,329,66,32,19,13,1,2050,3030,3260,3690,4400,850,1360,1660,1950,2730,18800,39.1,31.7,4.6,13415,1.3,282,1.3,1.4,1,0.8,3.7,574
GM1696,2018,28.1,23659,11524,12135,3661,2459,4290,7629,10108,10261,1908,1382,2062,1126,119,80,125,45,757,212,9,252,11,10354,3239,3392,3723,2.3,497,10618,350,68,31,19,12,1,2020,2920,3180,3590,4370,850,1340,1640,1930,2720,19000,38.6,31.4,4.5,13670,1.3,287,1.3,1.4,0.8,0.8,3.7,575
GM1696,2019,27.9,24013,11744,12269,3684,2537,4420,7660,10378,10287,1964,1384,2119,1249,123,88,132,53,853,217,9,270,11,10527,3309,3435,3783,2.3,504,10707,384,69,31,19,12,0,1960,2870,3140,3550,4450,710,1240,1510,1760,2530,NA,NA,NA,NA,14065,1.3,295,1.3,1.5,0.8,0.8,3.7,586
GM1699,2005,43.9,31710,15850,15860,18,9,25,30,NA,NA,NA,NA,5,2,0,0,0,0,1,325,10,250,8,13260,27,37,36,2.4,158,13075,200,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21200,17.8,12.3,NA,14615,1.1,73,NA,NA,NA,NA,NA,606
GM1699,2006,44.7,31570,15740,15830,18,9,24,30,NA,NA,NA,NA,4,2,0,0,0,0,1,280,9,240,8,13200,27,37,36,2.4,157,13120,199,NA,NA,NA,NA,NA,1150,1700,2000,2100,2750,2250,2900,3100,3600,4000,21400,18.3,12.9,NA,14800,1.1,74,NA,NA,NA,0.9,5.5,613
GM1699,2007,39.6,31440,15650,15790,18,9,23,31,NA,NA,NA,NA,4,2,0,0,0,0,1,285,9,260,8,13230,27,37,36,2.3,156,13090,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,18.9,13.4,NA,14955,1.1,74,1.5,NA,1.5,0.9,5.5,610
