Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Westland,2015,45.7,44.5,4050.0,9.0,1120.0,13440.0,1710.0,7.7,29362.0,2.4,13555.0,4.3,17765.0,620.0,639.0,760.0,5801.0,675.0,0.9,25.0,104302.0,43791.0,0.7,4810.0,8742.0,13678.0,45739.0,1.0,5549.0,329.0,30.2,24.4,798.0,51937.0,16796.0,2330.0,7.0,82800.0,0.6,8.0,34.0,4911.0,50855.0,1350.0,47851.0,237.0,1595.0,25017.0,1364.0,1311.0,3470.0,3310.0,2300.0,1032.0,52365.0,66.0,2070.0,42339.0,1.2,0.7999999999999972,3.0999999999999943,decreased,decreased
Weststellingwerf,2007,44.4,43.1,,9.0,,35.0,,5.1,29.0,2.3,29.0,,18.0,0.0,52.0,,,0.0,,,25500.0,10810.0,2.8,,4.0,11.0,,,3.0,0.0,16.7,12.0,260.0,12760.0,36.0,1.0,10.0,18000.0,0.8,,,,11560.0,,,197.0,1.0,25.0,610.0,115.0,,,,240.0,12740.0,,,10840.0,1.1,-6.299999999999997,-8.199999999999996,increased,increased
Weststellingwerf,2008,43.1,38.8,1950.0,10.0,2650.0,35.0,3150.0,5.1,29.0,2.3,29.0,,18.0,0.0,54.0,1850.0,5.0,0.0,2.0,,25670.0,10980.0,,2500.0,4.0,11.0,46.0,,3.0,0.0,,,275.0,12850.0,35.0,1.0,11.0,,0.8,,,6.0,11920.0,2800.0,42.0,207.0,1.0,25.0,618.0,116.0,1850.0,1600.0,3900.0,270.0,12820.0,,1050.0,10975.0,1.1,1.2999999999999972,-5.0,decreased,increased
Weststellingwerf,2009,38.8,42.0,1900.0,10.0,2700.0,35.0,3200.0,5.1,29.0,2.3,29.0,8.0,17.0,0.0,55.0,1900.0,5.0,0.0,2.0,31.0,25800.0,11010.0,2.3,2450.0,4.0,11.0,46.0,1.0,3.0,0.0,24.3,17.8,260.0,12940.0,35.0,1.0,10.0,18500.0,0.8,11.0,42.0,7.0,12210.0,2850.0,42.0,212.0,1.0,24.0,633.0,117.0,1850.0,1550.0,3950.0,245.0,12860.0,57.0,1250.0,11075.0,1.1,4.300000000000004,5.600000000000001,decreased,decreased
Weststellingwerf,2010,42.0,40.9,2200.0,10.0,2700.0,35.0,3250.0,5.1,30.0,2.3,29.0,8.0,17.0,0.0,56.0,1950.0,6.0,0.0,2.2,31.0,25830.0,10935.0,2.1,2900.0,4.0,11.0,46.0,1.0,3.0,1.0,25.0,18.2,245.0,12955.0,36.0,1.0,9.0,18400.0,0.8,11.0,42.0,7.0,12405.0,2850.0,42.0,215.0,1.0,24.0,631.0,117.0,2150.0,1850.0,4000.0,265.0,12875.0,57.0,1500.0,11140.0,1.1,-3.200000000000003,1.1000000000000014,increased,decreased
Weststellingwerf,2011,40.9,39.2,1750.0,8.0,2750.0,35.0,3250.0,5.1,30.0,2.3,29.0,8.0,17.0,0.0,57.0,1850.0,6.0,0.0,2.1,31.0,25845.0,10940.0,2.0,2250.0,4.0,11.0,45.0,1.0,3.0,1.0,25.2,18.5,275.0,12945.0,36.0,1.0,10.0,18500.0,0.8,13.0,44.0,7.0,12670.0,2800.0,42.0,207.0,1.0,23.0,636.0,117.0,1700.0,1500.0,3950.0,230.0,12900.0,56.0,1100.0,11185.0,1.2,1.1000000000000014,-2.1000000000000014,decreased,increased
Weststellingwerf,2012,39.2,37.9,1950.0,8.0,2700.0,34.0,3200.0,5.1,29.0,2.3,30.0,8.0,17.0,0.0,58.0,1850.0,6.0,0.0,2.1,31.0,25780.0,10980.0,2.0,2450.0,4.0,11.0,45.0,1.0,3.0,1.0,25.9,19.1,270.0,12920.0,36.0,1.0,10.0,18600.0,0.8,12.0,43.0,7.0,12925.0,2800.0,42.0,201.0,1.0,23.0,637.0,117.0,1900.0,1650.0,3900.0,220.0,12860.0,57.0,1150.0,11190.0,1.2,1.6999999999999957,2.799999999999997,decreased,decreased
Weststellingwerf,2013,37.9,32.8,3100.0,8.0,1750.0,34.0,1950.0,5.1,29.0,2.3,30.0,9.0,17.0,0.0,59.0,1100.0,6.0,0.0,2.1,30.0,25595.0,10980.0,1.8,3750.0,4.0,10.0,45.0,1.0,3.0,0.0,26.0,19.3,305.0,12845.0,35.0,1.0,11.0,18600.0,0.8,13.0,43.0,7.0,12960.0,1950.0,42.0,194.0,1.0,23.0,638.0,116.0,2800.0,2750.0,2550.0,215.0,12745.0,56.0,1850.0,11275.0,1.2,1.3000000000000043,3.0,decreased,decreased
Weststellingwerf,2014,32.8,37.1,3000.0,9.0,1250.0,34.0,1450.0,5.1,30.0,2.3,31.0,7.6,16.0,0.0,59.0,800.0,7.0,0.0,2.1,30.0,25455.0,11005.0,1.6,3650.0,4.0,10.0,44.0,0.0,3.0,0.0,25.1,19.6,260.0,12775.0,35.0,1.0,10.0,19500.0,0.8,9.0,39.0,7.0,13010.0,1400.0,42.0,182.0,1.0,22.0,650.0,115.0,2650.0,2600.0,1850.0,246.0,12675.0,61.0,1800.0,11358.0,1.2,5.100000000000001,6.400000000000006,decreased,decreased
Weststellingwerf,2015,37.1,32.4,2870.0,9.0,1330.0,3830.0,1510.0,5.1,7612.0,2.3,3496.0,6.1,4122.0,14.0,59.0,910.0,1757.0,71.0,2.1,30.0,25525.0,11127.0,1.3,3550.0,1024.0,2652.0,11218.0,0.0,796.0,119.0,25.6,20.3,282.0,12768.0,3801.0,408.0,11.0,20000.0,0.8,9.0,39.0,1711.0,13105.0,1490.0,10839.0,170.0,184.0,5568.0,662.0,116.0,2630.0,2580.0,1990.0,235.0,12757.0,61.0,1790.0,11410.0,1.2,-4.300000000000004,0.7999999999999972,increased,decreased
Westvoorne,2007,48.6,42.0,,8.0,,37.0,,3.5,32.0,2.3,27.0,,17.0,0.0,137.0,,,0.0,,,14130.0,5970.0,3.0,,7.0,10.0,,,2.0,0.0,22.8,16.3,145.0,6970.0,37.0,1.0,10.0,9900.0,0.8,,,,7320.0,,,320.0,0.0,23.0,525.0,265.0,,,,110.0,7160.0,,,6060.0,1.2,-1.3000000000000043,-2.700000000000003,increased,increased
Westvoorne,2008,42.0,56.9,2150.0,6.0,3550.0,36.0,4050.0,3.5,32.0,2.3,27.0,,16.0,0.0,140.0,2200.0,5.0,0.0,1.1,,14080.0,5980.0,,2900.0,6.0,10.0,51.0,,2.0,0.0,,,110.0,6940.0,37.0,1.0,8.0,,0.8,,,7.0,7450.0,3550.0,37.0,358.0,0.0,22.0,527.0,264.0,1800.0,1600.0,4800.0,90.0,7140.0,,1100.0,6060.0,1.2,6.600000000000001,5.299999999999997,decreased,increased
Westvoorne,2009,56.9,38.3,2100.0,7.0,3600.0,36.0,4050.0,3.5,33.0,2.3,27.0,4.0,16.0,0.0,142.0,2250.0,6.0,0.0,1.1,21.0,14030.0,5970.0,3.0,2900.0,6.0,10.0,51.0,1.0,3.0,1.0,37.9,27.3,135.0,6950.0,37.0,2.0,9.0,10000.0,0.8,10.0,32.0,7.0,7590.0,3600.0,37.0,373.0,0.0,21.0,527.0,263.0,1750.0,1600.0,4850.0,95.0,7090.0,67.0,1050.0,6090.0,1.3,-14.899999999999999,-8.299999999999997,increased,decreased
Westvoorne,2010,38.3,47.7,2450.0,5.0,3550.0,36.0,4100.0,3.5,33.0,2.3,29.0,6.0,16.0,0.0,144.0,2100.0,6.0,0.0,1.1,21.0,14055.0,6085.0,3.0,3300.0,7.0,10.0,50.0,1.0,3.0,1.0,37.5,27.1,135.0,7000.0,35.0,2.0,9.0,10000.0,0.8,11.0,33.0,7.0,7660.0,3550.0,37.0,358.0,0.0,21.0,535.0,264.0,2000.0,1800.0,4800.0,80.0,7060.0,67.0,1250.0,6280.0,1.3,18.6,3.700000000000003,decreased,increased
Westvoorne,2011,47.7,45.5,1950.0,6.0,3450.0,37.0,4050.0,3.5,34.0,2.3,29.0,5.0,15.0,0.0,146.0,2200.0,7.0,0.0,1.1,22.0,13990.0,6120.0,3.0,2600.0,7.0,10.0,50.0,1.0,3.0,1.0,38.6,28.0,140.0,6945.0,34.0,2.0,9.0,10000.0,0.8,13.0,35.0,7.0,7790.0,3550.0,36.0,348.0,0.0,20.0,556.0,263.0,1600.0,1400.0,4900.0,85.0,7045.0,64.0,950.0,6430.0,1.3,-9.400000000000006,9.199999999999996,increased,decreased
Westvoorne,2012,45.5,47.8,2000.0,5.0,3400.0,36.0,3950.0,3.5,33.0,2.2,30.0,6.0,15.0,0.0,147.0,2100.0,7.0,0.0,1.0,21.0,13900.0,6175.0,3.0,2800.0,7.0,10.0,50.0,1.0,3.0,1.0,39.0,28.7,150.0,6905.0,33.0,2.0,10.0,10100.0,0.8,13.0,33.0,7.0,7835.0,3450.0,36.0,342.0,0.0,19.0,578.0,261.0,1650.0,1450.0,4850.0,70.0,7000.0,66.0,950.0,6460.0,1.3,2.200000000000003,-7.200000000000003,decreased,increased
Westvoorne,2013,47.8,43.4,3850.0,5.0,1600.0,36.0,2100.0,3.5,33.0,2.2,30.0,6.0,15.0,0.0,148.0,950.0,7.0,0.0,1.0,21.0,13890.0,6170.0,0.3,4900.0,7.0,10.0,50.0,0.0,3.0,0.0,38.9,28.7,155.0,6875.0,34.0,2.0,11.0,10100.0,0.8,14.0,35.0,7.0,7870.0,1800.0,36.0,324.0,0.0,19.0,578.0,261.0,3500.0,3450.0,3000.0,70.0,7015.0,65.0,1900.0,6509.0,1.3,-2.299999999999997,-0.09999999999999432,increased,decreased
Westvoorne,2014,43.4,35.6,3650.0,6.0,1150.0,37.0,1550.0,3.5,33.0,2.2,31.0,4.9,14.0,0.0,150.0,700.0,7.0,0.0,1.1,5.0,13965.0,6270.0,3.0,4650.0,7.0,10.0,49.0,1.0,3.0,1.0,37.9,30.2,152.0,6900.0,33.0,2.0,10.0,11000.0,0.8,25.0,30.0,7.0,7960.0,1350.0,36.0,303.0,0.0,18.0,597.0,262.0,3300.0,3250.0,2300.0,89.0,7060.0,69.0,1850.0,6695.0,1.3,4.399999999999999,2.1000000000000014,decreased,increased
Westvoorne,2015,35.6,38.7,3550.0,7.0,1230.0,2380.0,1640.0,3.1,4594.0,2.2,1943.0,4.2,1975.0,25.0,151.0,820.0,1011.0,62.0,1.1,5.0,14083.0,6355.0,2.7,4570.0,987.0,1404.0,6933.0,1.0,505.0,80.0,39.0,31.6,159.0,6965.0,2032.0,319.0,11.0,11300.0,0.9,23.0,28.0,1035.0,8065.0,1390.0,5104.0,290.0,19.0,2573.0,631.0,265.0,3280.0,3230.0,2400.0,101.0,7118.0,70.0,1940.0,6708.0,1.3,7.799999999999997,12.199999999999996,decreased,decreased
Wierden,2007,31.4,34.3,,11.0,,32.0,,6.1,28.0,2.7,22.0,,20.0,1.0,114.0,,,0.0,,,23440.0,8680.0,1.3,,5.0,12.0,,,2.0,0.0,18.2,12.6,180.0,11800.0,46.0,1.0,8.0,15900.0,0.9,,,,10795.0,,,241.0,0.0,26.0,630.0,248.0,,,,270.0,11640.0,,,8580.0,1.2,5.399999999999999,2.200000000000003,decreased,increased
Wierden,2008,34.3,35.8,2000.0,12.0,3300.0,33.0,4000.0,6.1,28.0,2.7,21.0,,20.0,1.0,116.0,2400.0,2.0,0.0,1.1,,23360.0,8640.0,,2600.0,5.0,12.0,50.0,,2.0,0.0,,,185.0,11720.0,46.0,1.0,8.0,,0.9,,,6.0,11020.0,3550.0,42.0,258.0,0.0,25.0,644.0,247.0,1750.0,1600.0,4850.0,270.0,11640.0,,1200.0,8730.0,1.3,-2.8999999999999986,2.5,increased,decreased
Wierden,2009,35.8,33.2,2100.0,11.0,3400.0,33.0,4100.0,6.1,28.0,2.7,22.0,5.0,19.0,1.0,124.0,2450.0,3.0,0.0,1.1,20.0,23470.0,8760.0,1.3,2700.0,5.0,12.0,50.0,0.0,2.0,0.0,27.9,19.6,180.0,11780.0,45.0,1.0,8.0,16300.0,0.9,11.0,30.0,6.0,11765.0,3600.0,42.0,268.0,0.0,24.0,655.0,248.0,1850.0,1650.0,4950.0,250.0,11690.0,69.0,1200.0,8800.0,1.3,-1.5,-4.399999999999999,increased,increased
Wierden,2010,33.2,32.0,2550.0,11.0,3350.0,33.0,4050.0,6.1,28.0,2.7,22.0,5.0,19.0,1.0,122.0,2500.0,3.0,0.0,1.1,20.0,23445.0,8785.0,1.3,3350.0,5.0,12.0,50.0,0.0,2.0,0.0,28.5,20.2,195.0,11755.0,45.0,1.0,8.0,16400.0,0.9,11.0,31.0,6.0,11515.0,3600.0,41.0,272.0,0.0,24.0,652.0,247.0,2250.0,2000.0,4900.0,270.0,11690.0,68.0,1400.0,8865.0,1.3,2.5999999999999943,1.0999999999999943,decreased,increased
Wierden,2011,32.0,32.7,2050.0,10.0,3250.0,33.0,4050.0,6.0,29.0,2.6,23.0,6.0,19.0,1.0,129.0,2350.0,3.0,0.0,1.2,19.0,23630.0,8910.0,1.2,2600.0,5.0,12.0,49.0,0.0,2.0,0.0,28.4,20.4,165.0,11835.0,45.0,1.0,6.0,16800.0,0.9,12.0,32.0,6.0,12250.0,3550.0,41.0,268.0,0.0,24.0,661.0,249.0,1750.0,1550.0,4900.0,250.0,11795.0,68.0,1000.0,8965.0,1.4,1.2000000000000028,3.799999999999997,decreased,decreased
Wierden,2012,32.7,28.7,2200.0,10.0,3300.0,33.0,4000.0,6.0,28.0,2.6,23.0,6.0,19.0,1.0,136.0,2450.0,3.0,0.0,1.2,19.0,23825.0,9035.0,1.2,2850.0,5.0,12.0,49.0,0.0,2.0,0.0,28.9,20.9,175.0,11925.0,44.0,1.0,7.0,17100.0,0.9,12.0,31.0,6.0,12925.0,3550.0,42.0,261.0,0.0,24.0,669.0,251.0,1900.0,1650.0,4900.0,240.0,11895.0,68.0,1100.0,9065.0,1.4,-0.7000000000000028,0.5,increased,decreased
Wierden,2013,28.7,25.4,3950.0,11.0,1850.0,33.0,2400.0,6.0,28.0,2.6,23.0,5.0,19.0,1.0,146.0,1250.0,3.0,0.0,1.2,19.0,23805.0,9060.0,1.1,4850.0,5.0,12.0,49.0,1.0,2.0,0.0,29.3,21.3,190.0,11895.0,44.0,1.0,8.0,17100.0,1.0,13.0,31.0,6.0,13835.0,2000.0,42.0,249.0,0.0,23.0,672.0,251.0,3500.0,3400.0,3050.0,275.0,11910.0,67.0,2300.0,9409.0,1.5,4.0000000000000036,3.3000000000000007,decreased,increased
Wierden,2014,25.4,25.7,3800.0,10.0,1250.0,34.0,1600.0,5.9,28.0,2.6,23.0,4.0,19.0,1.0,158.0,850.0,4.0,0.0,1.2,18.0,23910.0,9110.0,1.1,4600.0,5.0,12.0,48.0,1.0,2.0,0.0,28.3,21.6,198.0,11955.0,44.0,1.0,8.0,18100.0,1.0,9.0,27.0,6.0,14955.0,1300.0,42.0,235.0,0.0,23.0,680.0,252.0,3350.0,3250.0,2050.0,249.0,11950.0,72.0,2250.0,9542.0,1.6,3.3000000000000007,7.300000000000004,decreased,decreased
Wierden,2015,25.7,23.8,3630.0,9.0,1330.0,3040.0,1650.0,6.1,6759.0,2.6,2164.0,3.4,4394.0,169.0,168.0,1020.0,940.0,19.0,1.1,18.0,23874.0,9168.0,1.1,4460.0,1116.0,2756.0,11515.0,0.0,500.0,21.0,28.9,22.6,193.0,11923.0,3964.0,272.0,8.0,18500.0,0.9,9.0,27.0,1405.0,15940.0,1470.0,10014.0,231.0,19.0,5386.0,677.0,252.0,3260.0,3130.0,2200.0,233.0,11951.0,73.0,2340.0,9596.0,1.7,-0.3000000000000007,3.0,increased,decreased
Wijchen,2007,68.6,69.2,,10.0,,31.0,,7.1,29.0,2.5,25.0,,20.0,1.0,275.0,,,1.0,,,39480.0,15640.0,1.5,,7.0,11.0,,,4.0,0.0,18.3,12.9,280.0,19560.0,44.0,2.0,7.0,27200.0,0.7,,,,18315.0,,,249.0,0.0,28.0,1026.0,593.0,,,,415.0,19920.0,,,15625.0,1.2,7.900000000000006,12.200000000000003,decreased,decreased
Wijchen,2008,69.2,66.3,2100.0,10.0,3400.0,31.0,4250.0,6.4,29.0,2.5,26.0,,19.0,1.0,280.0,2400.0,5.0,1.0,1.1,,39660.0,15880.0,,2750.0,7.0,11.0,46.0,,4.0,0.0,,,280.0,19620.0,43.0,2.0,7.0,,0.7,,,5.0,18620.0,3700.0,44.0,262.0,0.0,27.0,1028.0,596.0,1700.0,1450.0,4900.0,415.0,20040.0,,950.0,15790.0,1.2,-0.6000000000000085,7.299999999999997,increased,decreased
Wijchen,2009,66.3,55.5,2050.0,10.0,3450.0,31.0,4300.0,6.4,30.0,2.5,26.0,6.0,19.0,1.0,286.0,2500.0,6.0,1.0,1.1,26.0,39950.0,16100.0,1.5,2650.0,7.0,11.0,46.0,0.0,4.0,0.0,28.8,20.7,265.0,19760.0,42.0,2.0,7.0,28100.0,0.7,7.0,33.0,5.0,19030.0,3700.0,44.0,271.0,0.0,27.0,1049.0,600.0,1650.0,1400.0,4900.0,415.0,20180.0,66.0,900.0,16145.0,1.2,2.9000000000000057,2.299999999999997,decreased,increased
Wijchen,2010,55.5,55.2,2400.0,9.0,3450.0,31.0,4250.0,6.4,30.0,2.4,27.0,6.0,19.0,1.0,290.0,2550.0,6.0,1.0,1.1,26.0,40150.0,16340.0,1.2,3100.0,7.0,11.0,46.0,0.0,4.0,0.0,29.5,21.2,290.0,19845.0,42.0,2.0,7.0,28300.0,0.7,8.0,34.0,5.0,19290.0,3700.0,43.0,273.0,1.0,26.0,1056.0,603.0,1950.0,1600.0,4900.0,385.0,20305.0,66.0,1050.0,16345.0,1.2,10.799999999999997,13.700000000000003,decreased,decreased
Wijchen,2011,55.2,47.5,1800.0,10.0,3350.0,32.0,4200.0,6.4,30.0,2.4,27.0,6.0,19.0,1.0,301.0,2500.0,6.0,1.0,1.0,26.0,40505.0,16645.0,1.1,2400.0,7.0,11.0,45.0,0.0,4.0,0.0,29.8,21.6,305.0,19965.0,40.0,2.0,7.0,28800.0,0.7,8.0,34.0,5.0,19995.0,3650.0,44.0,266.0,0.0,25.0,1082.0,609.0,1450.0,1200.0,4950.0,420.0,20540.0,66.0,850.0,16795.0,1.2,0.29999999999999716,11.099999999999994,decreased,decreased
Wijchen,2012,47.5,45.5,1900.0,8.0,3300.0,32.0,4150.0,6.4,30.0,2.4,28.0,7.0,18.0,1.0,303.0,2500.0,6.0,1.0,1.0,26.0,40735.0,16890.0,1.1,2550.0,7.0,11.0,45.0,0.0,4.0,0.0,30.1,21.9,330.0,20095.0,40.0,2.0,8.0,29200.0,0.7,8.0,34.0,5.0,20125.0,3600.0,44.0,256.0,0.0,24.0,1088.0,613.0,1550.0,1300.0,4800.0,350.0,20640.0,66.0,850.0,16860.0,1.2,7.700000000000003,8.0,decreased,decreased
Wijchen,2013,45.5,40.0,4000.0,9.0,1450.0,32.0,2050.0,6.5,30.0,2.4,28.0,7.0,18.0,1.0,307.0,900.0,6.0,1.0,1.0,26.0,41005.0,17060.0,1.1,4650.0,7.0,11.0,45.0,1.0,4.0,0.0,30.4,22.2,310.0,20230.0,40.0,2.0,7.0,29500.0,0.7,8.0,34.0,5.0,20375.0,1700.0,44.0,246.0,0.0,24.0,1113.0,619.0,3550.0,3350.0,2750.0,375.0,20770.0,65.0,2300.0,17187.0,1.2,2.0,9.700000000000003,decreased,decreased
Wijchen,2014,40.0,41.7,3850.0,8.0,1050.0,32.0,1500.0,6.4,30.0,2.4,28.0,5.8,18.0,1.0,308.0,650.0,7.0,1.0,1.0,26.0,41040.0,17105.0,1.1,4550.0,8.0,11.0,44.0,1.0,4.0,1.0,29.4,22.6,294.0,20305.0,40.0,2.0,7.0,31200.0,0.7,7.0,33.0,5.0,20415.0,1250.0,44.0,227.0,0.0,23.0,1112.0,619.0,3400.0,3250.0,2050.0,332.0,20740.0,66.0,2250.0,17440.0,1.2,5.5,7.5,decreased,decreased
Wijchen,2015,41.7,37.2,3770.0,8.0,1170.0,5565.0,1650.0,6.3,12516.0,2.4,4879.0,4.8,7073.0,268.0,309.0,770.0,2794.0,202.0,1.0,24.0,40886.0,17118.0,1.1,4450.0,3038.0,4493.0,18135.0,1.0,1733.0,216.0,29.9,23.7,334.0,20219.0,6674.0,858.0,8.0,32000.0,0.7,8.0,33.0,2096.0,20455.0,1370.0,17861.0,223.0,189.0,9332.0,1189.0,617.0,3350.0,3240.0,2210.0,350.0,20667.0,66.0,2270.0,17506.0,1.2,-1.7000000000000028,3.799999999999997,increased,decreased
Wijdemeren,2007,52.9,49.0,,9.0,,34.0,,3.9,31.0,2.4,27.0,,18.0,0.0,251.0,,,0.0,,,23570.0,9740.0,1.5,,8.0,9.0,,,3.0,0.0,21.8,15.5,245.0,11530.0,39.0,2.0,10.0,16500.0,0.8,,,,12060.0,,,351.0,0.0,24.0,541.0,490.0,,,,215.0,12040.0,,,9655.0,1.2,3.6000000000000014,5.0,decreased,decreased
Wijdemeren,2008,49.0,47.6,2450.0,9.0,3500.0,34.0,4150.0,3.8,31.0,2.4,28.0,,18.0,0.0,251.0,2250.0,6.0,0.0,1.4,,23430.0,9780.0,,3300.0,8.0,9.0,47.0,,3.0,0.0,,,205.0,11470.0,38.0,2.0,9.0,,0.8,,,6.0,12080.0,3600.0,41.0,384.0,0.0,24.0,541.0,487.0,2050.0,1700.0,4900.0,200.0,11960.0,,1050.0,9665.0,1.2,3.8999999999999986,7.5,decreased,decreased
Wijdemeren,2009,47.6,47.5,2400.0,9.0,3500.0,34.0,4250.0,3.8,32.0,2.4,28.0,5.0,18.0,0.0,255.0,2150.0,6.0,0.0,1.4,20.0,23330.0,9770.0,1.5,3300.0,8.0,9.0,47.0,1.0,3.0,0.0,35.7,25.8,235.0,11410.0,38.0,2.0,10.0,16500.0,0.8,13.0,33.0,6.0,12215.0,3650.0,41.0,400.0,0.0,23.0,547.0,487.0,2050.0,1650.0,5000.0,220.0,11910.0,66.0,1000.0,9815.0,1.2,1.3999999999999986,5.299999999999997,decreased,decreased
Wijdemeren,2010,47.5,45.8,2800.0,8.0,3500.0,34.0,4250.0,3.8,32.0,2.4,28.0,7.0,18.0,0.0,258.0,2200.0,7.0,0.0,1.4,21.0,23390.0,9825.0,1.5,3800.0,8.0,10.0,46.0,1.0,3.0,0.0,35.5,25.7,220.0,11440.0,38.0,2.0,9.0,16700.0,0.8,12.0,33.0,6.0,12345.0,3600.0,41.0,393.0,0.0,22.0,548.0,489.0,2350.0,1950.0,4900.0,205.0,11950.0,65.0,1150.0,9865.0,1.3,0.10000000000000142,1.5,decreased,decreased
Wijdemeren,2011,45.8,42.6,2150.0,7.0,3450.0,33.0,4250.0,3.8,32.0,2.3,29.0,7.0,17.0,0.0,263.0,2250.0,7.0,0.0,1.4,20.0,23310.0,9870.0,1.3,2950.0,8.0,10.0,46.0,1.0,3.0,0.0,36.3,26.4,195.0,11395.0,38.0,2.0,8.0,16700.0,0.8,14.0,35.0,6.0,12570.0,3600.0,41.0,382.0,0.0,21.0,549.0,487.0,1850.0,1500.0,5100.0,170.0,11915.0,64.0,950.0,9915.0,1.3,1.7000000000000028,1.8000000000000043,decreased,decreased
Wijdemeren,2012,42.6,38.0,2300.0,7.0,3400.0,33.0,4200.0,3.8,32.0,2.3,29.0,7.0,17.0,0.0,268.0,2300.0,7.0,0.0,1.4,20.0,23295.0,9900.0,1.0,3300.0,8.0,10.0,45.0,1.0,4.0,0.0,36.9,27.1,230.0,11415.0,38.0,2.0,9.0,16800.0,0.8,11.0,31.0,6.0,12820.0,3550.0,41.0,371.0,0.0,20.0,545.0,487.0,1900.0,1600.0,5200.0,170.0,11885.0,68.0,1050.0,9930.0,1.3,3.1999999999999957,4.899999999999999,decreased,decreased
Wijdemeren,2013,38.0,35.4,4150.0,6.0,1750.0,33.0,2500.0,3.8,32.0,2.3,30.0,8.0,17.0,0.0,269.0,1000.0,7.0,0.0,1.4,20.0,23220.0,9920.0,0.1,5050.0,8.0,10.0,45.0,1.0,4.0,0.0,36.9,27.2,245.0,11355.0,37.0,2.0,10.0,16700.0,0.8,13.0,33.0,6.0,12880.0,2100.0,41.0,354.0,0.0,20.0,558.0,485.0,3550.0,3400.0,3450.0,160.0,11865.0,66.0,2100.0,10315.0,1.3,4.600000000000001,7.799999999999997,decreased,decreased
Wijdemeren,2014,35.4,33.4,4000.0,7.0,1300.0,33.0,1850.0,3.7,32.0,2.3,30.0,6.5,16.0,0.0,270.0,750.0,8.0,0.0,1.4,20.0,23185.0,9955.0,1.0,4950.0,8.0,10.0,45.0,1.0,4.0,0.0,35.5,27.7,215.0,11345.0,37.0,2.0,9.0,17700.0,0.8,12.0,32.0,6.0,12920.0,1550.0,41.0,331.0,0.0,19.0,559.0,484.0,3450.0,3250.0,2600.0,176.0,11840.0,67.0,2050.0,10347.0,1.3,2.6000000000000014,7.200000000000003,decreased,decreased
Wijdemeren,2015,33.4,33.3,3870.0,6.0,1360.0,3360.0,1950.0,3.7,7470.0,2.3,3207.0,4.8,3748.0,29.0,273.0,1000.0,1797.0,109.0,1.4,20.0,23176.0,10201.0,1.0,4890.0,1956.0,2346.0,10272.0,1.0,912.0,82.0,36.2,28.9,237.0,11311.0,3634.0,585.0,10.0,18300.0,0.8,12.0,32.0,1425.0,13085.0,1690.0,9682.0,320.0,107.0,4285.0,569.0,484.0,3400.0,3180.0,2730.0,160.0,11865.0,67.0,2310.0,10344.0,1.3,2.0,4.600000000000001,decreased,decreased
Wijk bij Duurstede,2007,43.7,42.9,,11.0,,31.0,,8.0,30.0,2.5,25.0,,20.0,0.0,217.0,,,1.0,,,23370.0,9150.0,1.0,,6.0,12.0,,,4.0,0.0,19.6,13.7,110.0,11580.0,45.0,2.0,5.0,16100.0,0.6,,,,10315.0,,,264.0,1.0,27.0,1049.0,491.0,,,,255.0,11790.0,,,9080.0,1.1,6.5,5.5,decreased,increased
Wijk bij Duurstede,2008,42.9,42.7,2250.0,10.0,3750.0,31.0,4400.0,8.0,31.0,2.5,25.0,,20.0,0.0,220.0,2650.0,6.0,1.0,0.7,,23310.0,9170.0,,2950.0,6.0,13.0,46.0,,4.0,0.0,,,120.0,11530.0,44.0,2.0,5.0,,0.6,,,4.0,10475.0,3950.0,45.0,290.0,1.0,26.0,1058.0,489.0,1800.0,1550.0,5100.0,225.0,11770.0,,1200.0,9085.0,1.1,0.8000000000000043,7.300000000000004,decreased,decreased
Wijk bij Duurstede,2009,42.7,40.0,2250.0,10.0,3750.0,31.0,4350.0,7.2,32.0,2.5,25.0,4.0,19.0,0.0,224.0,2600.0,6.0,1.0,0.6,26.0,23250.0,9220.0,1.0,2950.0,6.0,13.0,46.0,0.0,4.0,0.0,31.7,22.7,120.0,11510.0,44.0,2.0,5.0,16400.0,0.7,6.0,32.0,4.0,10665.0,3950.0,44.0,297.0,1.0,25.0,1057.0,488.0,1800.0,1500.0,5100.0,230.0,11750.0,67.0,1300.0,9150.0,1.2,0.19999999999999574,1.0,decreased,decreased
