Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0689,2013,-3.1999999999999993,0.3999999999999986,30.3,26.5,14465,7355,7110,19,12,23,29,41,50,5,5,4,2,0,0,0,0,1,135,9,85,5,5645,24,34,42,2.6,227,5726,296,71,29,21,8,0,2050,3200,3450,4000,4700,850,1500,1750,2150,2900,10100,33.3,23.5,5,7295,1.3,115,1.3,1.6,0.9,1,2.5,274
GM0689,2014,4.199999999999999,3.8000000000000007,26.5,31.3,14440,7340,7100,19,12,22,29,41,50,5,5,4,2,0,0,0,0,1,141,9,92,6,5665,24,35,42,2.5,227,5714,281,74,26,20,5,0,2050,3050,3300,3850,4500,800,1100,1250,1600,2100,10800,32.2,24.1,4,7365,1.3,116,1.3,1.6,0.9,1,2.3,269
GM0689,2015,-1,-4.800000000000001,31.3,26.9,14464,7357,7107,2625,1770,3132,4284,5906,7152,731,675,627,285,36,31,30,14,174,131,9,93,6,5711,1371,1986,2354,2.5,227,5826,272,74,26,21,5,0,2280,2970,3210,3680,4370,900,1160,1380,1710,2280,11100,32,24.6,3.5,7435,1.3,117,1.3,1.6,1,1,2.3,286
GM0703,2007,-1.3999999999999986,-6.5,44.3,41.9,21110,10650,10460,22,13,27,23,44,46,6,6,6,3,0,0,0,1,2,340,16,150,7,8060,27,32,41,2.6,207,8315,184,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,13800,17.6,11.8,6,9370,1.2,92,1,0.9,2.1,0.5,3,437
GM0703,2008,-4.100000000000001,2.3999999999999986,41.9,40.8,21300,10710,10580,22,13,27,23,44,47,4,5,6,3,0,0,0,1,2,330,15,190,9,8140,27,32,41,2.6,209,8370,197,65,35,25,9,0,950,1350,1550,1700,2200,2100,2700,2950,3400,4000,18400,28,20.7,6,9585,1.2,94,1,0.7,1,0.5,3,439
GM0703,2009,3.5,1.1000000000000014,40.8,41.1,21350,10720,10620,22,13,27,23,44,47,4,5,6,3,0,0,0,1,2,335,16,170,8,8170,27,32,41,2.6,209,8420,202,65,35,26,8,0,900,1350,1550,1750,2250,2100,2700,2950,3400,4050,13900,26.5,17.8,6,9715,1.2,95,1,0.7,2.1,0.5,3,439
GM0703,2010,0.7999999999999972,-0.30000000000000426,41.1,41.7,21475,10740,10735,22,13,26,24,44,46,4,5,6,3,0,0,0,1,2,335,15,190,8,8255,28,31,41,2.6,211,8430,203,65,35,25,9,0,1050,1550,1800,2000,2550,2100,2750,3000,3400,4050,14000,27.3,18.5,5,9965,1.2,98,1,0.7,1,0.5,3,442
GM0703,2011,-0.9000000000000057,-0.6000000000000014,41.7,40.3,21615,10825,10790,22,13,26,24,44,46,4,5,7,3,0,0,0,1,2,310,14,180,8,8295,28,31,41,2.6,212,8540,202,64,36,26,10,0,750,1200,1400,1550,1950,2150,2700,2950,3400,4050,14300,27.3,18.5,7,10125,1.2,99,1.1,0.7,0.7,0.6,3,451
GM0703,2012,0.8000000000000043,1.4000000000000057,40.3,39,21705,10900,10800,22,13,26,24,44,46,5,5,7,3,0,0,0,1,2,330,15,155,7,8395,29,31,41,2.6,213,8600,199,65,35,25,10,0,900,1300,1500,1650,2100,2050,2700,2950,3400,4050,14500,27.6,19,7,10300,1.2,101,1.1,0.7,0.7,0.6,3,449
GM0703,2013,2.700000000000003,1.2999999999999972,39,30.4,21860,10975,10880,22,13,26,24,44,46,5,5,8,4,0,0,0,1,2,285,13,165,7,8440,28,31,41,2.6,214,8709,193,65,35,25,10,0,1900,2800,3000,3350,4050,950,1400,1600,1750,2300,14500,28.3,19.4,6,10415,1.2,102,1.1,0.7,0.7,0.6,2.9,448
GM0703,2014,9.899999999999999,8.600000000000001,30.4,30.1,21925,11010,10915,22,13,25,24,44,46,5,5,8,4,0,0,0,1,2,308,14,164,7,8565,29,31,40,2.5,215,8889,188,67,31,24,7,2,1900,2700,2900,3200,3800,800,1100,1250,1350,1800,15800,27.1,19.8,5.6,10485,1.2,103,1.1,0.7,0.6,0.6,2.8,447
GM0703,2015,8.899999999999999,0.29999999999999716,30.1,32.1,22058,11058,11000,4808,2816,5501,5329,9828,10026,1111,1093,1894,821,41,18,57,218,487,340,15,161,7,8594,2489,2656,3449,2.5,216,8916,184,67,30,24,6,2,2020,2670,2890,3170,3720,820,1130,1290,1400,1840,16200,28.3,21.1,4.8,10590,1.2,104,1.2,1,0.6,0.6,2.8,500
GM0707,2007,0.6000000000000014,-3.5,37.4,34.8,13470,6700,6760,21,13,26,27,44,46,6,6,2,1,0,0,0,0,1,160,12,100,8,4840,21,33,46,2.8,183,4840,270,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,8900,19.1,12.8,6,6940,1.4,94,1.3,0.9,5.2,0.8,1.8,241
GM0707,2008,-0.8999999999999986,2.6000000000000014,34.8,31,13390,6650,6740,21,13,25,27,43,49,3,5,2,1,0,0,0,0,1,165,12,100,7,4860,22,33,45,2.7,182,4845,281,65,35,25,9,0,1000,1500,1650,2050,2550,2200,3250,3400,3950,4400,18400,28,20.7,6,7115,1.5,96,1.3,1.6,1,0.8,1.8,241
GM0707,2009,6.399999999999999,3.799999999999997,31,28.6,13400,6640,6760,20,13,25,27,43,49,3,5,2,2,0,0,0,0,1,170,13,120,9,4900,22,33,45,2.7,182,4860,288,67,32,24,8,2,1050,1500,1650,2050,2600,2200,3300,3400,3900,4450,9000,29.5,20.3,4,6210,1.3,84,1,1.6,5.2,0.8,1.8,246
GM0707,2010,6.199999999999996,2.3999999999999986,28.6,37,13395,6625,6770,20,13,24,28,43,49,3,5,3,1,0,0,0,0,1,135,10,125,9,4915,23,33,44,2.7,182,4900,289,66,33,25,8,2,1150,1700,1900,2350,2950,2000,3250,3400,3950,4450,9100,29.2,20.1,6,6210,1.3,84,1.3,1.6,5.1,0.8,1.8,256
GM0707,2011,-6,-8.399999999999999,37,37.7,13340,6630,6710,20,13,24,28,43,49,3,5,3,1,0,0,0,0,1,155,11,85,6,4990,24,33,43,2.7,181,4900,279,65,34,25,9,1,900,1350,1500,1850,2350,2050,3250,3350,3950,4500,9200,30.2,21.1,5,6390,1.3,87,1.7,1.6,5.1,0.8,1.8,261
GM0707,2012,-9.100000000000001,-0.7000000000000028,37.7,33.2,13435,6680,6755,20,13,23,28,42,49,3,5,3,2,0,0,0,0,1,150,11,85,6,5095,24,34,42,2.6,182,5105,281,67,32,23,9,1,950,1400,1550,1950,2500,2150,3150,3300,3900,4500,9400,30.6,21.6,5,6615,1.3,90,1.3,1.6,4.6,0.8,1.8,273
GM0707,2013,3.799999999999997,4.5,33.2,29.5,13535,6740,6795,19,13,23,28,42,49,4,5,3,2,0,0,0,0,1,165,12,105,7,5185,25,34,41,2.6,184,5316,273,67,32,23,9,1,2100,3150,3250,3750,4450,850,1500,1650,2050,2700,9500,30.7,21.8,5,6745,1.3,92,1.3,1.6,2.9,0.8,1.8,281
GM0707,2014,8.200000000000003,3.700000000000003,29.5,26.5,13655,6830,6825,19,13,23,27,42,49,4,5,3,2,0,0,0,0,1,167,12,122,8,5245,25,34,41,2.6,185,5463,256,69,29,23,7,2,2050,3050,3100,3600,4250,650,1100,1250,1500,2000,10100,29.8,22.3,4.2,6945,1.3,94,1.3,1.6,3,0.8,1.8,285
GM0707,2015,6.700000000000003,3,26.5,27.8,13717,6875,6842,2599,1768,3167,3727,5829,6621,566,701,350,226,5,11,22,12,176,144,10,125,9,5297,1331,1810,2156,2.6,186,5470,251,69,29,23,7,2,2160,2970,3080,3580,4210,860,1170,1340,1630,2140,10400,30.4,23.3,3.9,7095,1.3,96,1.3,1.6,3,0.8,1.8,293
GM0715,2007,-5.300000000000011,-3,72.4,71.8,55270,27430,27840,17,10,25,30,44,46,6,6,16,6,0,1,0,2,2,510,9,585,11,24400,32,35,33,2.2,220,25340,146,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,38400,18.1,13.1,6,26310,1.1,105,1.1,0.9,1.4,0.7,6.4,758
GM0715,2008,-2.3999999999999915,0.6000000000000085,71.8,71.1,55160,27380,27770,17,10,25,30,39,47,7,7,16,6,0,1,0,2,2,510,9,580,11,24460,32,35,33,2.2,219,25550,154,65,35,25,9,0,1050,1400,1600,1750,2050,2400,2800,2950,3300,3700,18400,28,20.7,6,26755,1.1,106,1.1,0.9,1,0.7,6.3,760
GM0715,2009,1.3000000000000114,0.7000000000000028,71.1,66.1,55150,27410,27740,16,10,25,30,39,47,7,7,16,6,0,1,0,2,2,485,9,535,10,24530,32,35,33,2.2,220,25775,161,69,31,21,10,0,1050,1450,1650,1750,2100,2400,2800,2950,3350,3750,38600,27.9,20.5,8,27170,1.1,108,1,0.9,1.3,0.7,6.3,763
GM0715,2010,5.700000000000003,5,66.1,58.5,54880,27290,27590,16,10,24,30,39,47,8,7,16,6,0,1,0,2,2,500,9,605,11,24635,33,35,32,2.2,219,25990,162,68,32,21,11,0,1300,1650,1850,2000,2400,2350,2800,2900,3300,3700,38800,28.2,20.9,8,27515,1.1,110,1.2,0.9,0.9,0.7,6.3,768
GM0715,2011,12.599999999999994,7.599999999999994,58.5,61.2,54825,27295,27530,16,10,23,30,39,47,8,7,16,6,0,1,0,2,2,505,9,560,10,24735,33,35,32,2.2,219,25965,162,67,33,20,13,0,900,1250,1450,1550,1850,2350,2800,2900,3300,3700,39000,28.4,21.2,8,27920,1.1,111,1.2,0.9,0.9,0.7,6.3,769
GM0715,2012,4.8999999999999915,-2.700000000000003,61.2,49.8,54740,27250,27490,16,10,23,30,39,47,8,7,17,7,0,1,0,2,2,490,8,595,10,24875,33,35,32,2.2,218,26065,161,67,32,21,12,0,1000,1350,1550,1650,2000,2350,2750,2850,3250,3650,39000,29,21.7,9,28245,1.1,113,1.2,0.9,0.8,0.7,5.9,775
GM0715,2013,8.700000000000003,11.400000000000006,49.8,44.5,54730,27215,27510,16,10,23,30,39,46,8,7,17,6,0,1,0,2,2,485,8,600,10,24990,34,35,31,2.2,218,26102,159,67,33,21,12,0,2300,2800,2850,3250,3750,1050,1500,1750,1850,2250,39000,29.1,21.9,9,28475,1.1,114,1.2,1.1,0.8,0.7,6.4,779
GM0715,2014,16.700000000000003,5.299999999999997,44.5,41.8,54710,27180,27530,15,10,22,29,39,46,8,7,17,7,0,1,0,2,3,466,8,532,9,25125,34,35,31,2.1,218,26287,157,68,32,21,11,0,2250,2700,2750,3100,3600,800,1150,1300,1400,1700,42200,28.9,22.8,7.4,28685,1.1,114,1.2,1.1,0.9,0.7,6.1,779
GM0715,2015,8,2.700000000000003,41.8,43.4,54577,27082,27495,8272,5454,11972,16149,21335,24836,4721,3685,9646,3663,258,516,226,1222,1441,479,8,658,12,25142,8660,8665,7817,2.1,218,26359,157,68,32,20,11,0,2250,2600,2730,3080,3570,860,1210,1400,1490,1850,43000,29.3,23.6,6,28835,1.1,115,1.2,1.1,0.9,0.7,5.7,851
GM0716,2007,5.299999999999997,1.2999999999999972,37.2,39.5,25160,12610,12540,21,12,27,25,44,46,6,6,4,3,1,0,0,0,1,325,13,200,8,9690,26,33,41,2.6,171,9815,181,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,16300,17.9,11.9,6,10995,1.1,75,0.9,0.9,2.1,0.7,3,405
GM0716,2008,-1,-2.299999999999997,39.5,37.2,25260,12670,12600,21,12,27,26,42,48,4,5,4,3,1,0,0,0,1,345,14,185,7,9790,26,34,41,2.6,172,10015,199,65,35,25,9,0,1000,1400,1550,1700,2200,2200,3050,3200,3850,4350,18400,28,20.7,6,11320,1.2,77,0.9,0.9,1,0.7,3,412
GM0716,2009,0,2.299999999999997,37.2,37,25370,12730,12640,21,12,26,26,42,48,4,5,4,3,1,0,0,0,1,320,13,185,7,9930,26,34,40,2.5,172,10065,203,70,29,25,5,0,1050,1450,1650,1750,2250,2250,3100,3250,3900,4450,17000,27.2,18.6,5,11550,1.2,78,1,0.9,3,0.7,3,420
GM0716,2010,2.5,0.20000000000000284,37,39.7,25410,12760,12650,21,12,25,26,42,48,5,5,4,3,1,0,0,0,1,275,10,215,8,9990,27,33,40,2.5,173,10195,202,69,31,25,6,0,1150,1650,1850,2000,2550,2200,3050,3200,3850,4400,17100,27.4,18.8,6,11715,1.2,80,0.9,0.9,2,0.7,3,421
GM0716,2011,-2.5,-2.700000000000003,39.7,36.8,25490,12785,12705,20,12,25,27,42,48,5,5,5,3,1,0,0,0,2,340,13,190,7,10055,26,34,40,2.5,173,10220,200,68,31,25,7,0,900,1300,1450,1550,2000,2150,3100,3250,3850,4400,17200,27.6,19,7,12045,1.2,82,0.9,0.8,1.2,0.7,3,422
GM0716,2012,0.20000000000000284,2.9000000000000057,36.8,29.7,25540,12795,12745,20,12,25,27,42,48,5,5,5,3,1,0,0,0,2,315,12,235,9,10080,27,33,40,2.5,174,10240,195,69,31,24,6,0,950,1400,1550,1650,2150,2200,3050,3150,3800,4400,17300,28.1,19.5,7,12305,1.2,84,0.8,0.8,1.2,0.7,3,423
GM0716,2013,10.000000000000004,7.099999999999998,29.7,25.6,25515,12745,12770,20,13,24,27,42,48,5,5,5,3,1,0,0,0,2,265,10,225,8,10135,28,32,40,2.5,174,10413,190,69,31,25,6,0,2050,3100,3200,3800,4300,1000,1500,1700,1800,2300,17300,28.4,19.7,7,12455,1.2,85,0.8,0.9,1.2,0.7,3,429
GM0716,2014,11.199999999999996,4.099999999999998,25.6,25.7,25405,12680,12725,20,13,24,27,42,47,5,5,5,3,1,0,0,0,2,310,12,221,8,10140,28,32,40,2.5,173,10515,185,69,30,24,6,1,2000,2900,3000,3650,4100,750,1150,1300,1400,1800,18600,27.4,20.2,5.9,12435,1.2,85,0.8,1,1.2,0.7,3,431
GM0716,2015,4,-0.09999999999999787,25.7,25.9,25440,12683,12757,4900,3220,5895,6946,10671,11943,1466,1360,1296,717,205,28,68,18,398,266,10,211,8,10212,2908,3323,3981,2.5,173,10597,183,68,31,24,6,1,1980,2820,2940,3530,4000,800,1220,1360,1440,1850,19100,28.8,21.9,5,12560,1.2,85,0.8,1.1,1.4,0.7,3,461
GM0717,2007,2.4000000000000057,0,50.3,49.5,21950,11020,10930,18,10,23,30,44,46,6,6,5,1,0,0,0,0,1,205,9,210,10,8930,27,37,36,2.4,165,9985,248,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,15200,18.4,13,6,10210,1.1,77,0.8,0.9,2.6,0.6,2.7,260
GM0717,2008,0.7999999999999972,0.7999999999999972,49.5,53.4,22000,11040,10960,18,10,22,30,39,51,4,6,6,2,0,0,0,0,1,195,9,170,8,9000,27,37,36,2.4,165,10155,272,65,35,25,9,0,1000,1500,1650,1700,2250,2200,2850,3000,3350,3750,18400,28,20.7,6,10445,1.2,78,0.8,1.1,1,0.6,2.7,261
GM0717,2009,-3.1000000000000014,-3.8999999999999986,53.4,62.2,21960,11020,10940,18,10,22,31,39,51,4,6,6,1,0,0,0,0,1,175,8,190,9,9030,27,37,36,2.4,165,10205,277,77,22,11,11,0,1050,1500,1700,1700,2250,2250,2850,3000,3350,3750,15600,27.8,20.2,5,10665,1.2,80,1,1.3,2.4,0.6,2.5,264
GM0717,2010,-12.700000000000003,-8.800000000000004,62.2,57.1,21915,11000,10915,17,10,21,31,39,51,5,6,6,2,0,0,0,0,1,180,8,205,9,9060,28,38,35,2.4,165,10215,280,75,24,12,12,1,1150,1700,1950,1950,2600,2250,2900,3050,3400,3750,15700,28.2,20.7,6,10805,1.2,81,0.8,1.2,2.4,0.6,2.5,265
GM0717,2011,-3.700000000000003,5.100000000000001,57.1,47.2,21925,10955,10970,17,11,21,31,39,51,5,6,6,2,0,0,0,0,1,200,9,190,8,9130,28,38,34,2.4,165,10295,282,76,23,12,12,0,900,1350,1500,1500,2000,2200,2850,3050,3350,3650,15800,28.9,21.3,6,10980,1.2,82,0.8,1.1,2.4,0.6,2.5,267
GM0717,2012,15,9.899999999999999,47.2,48.1,21960,10995,10965,17,11,21,30,39,50,5,6,6,2,0,0,0,0,1,190,8,200,9,9195,29,38,34,2.3,165,10285,276,79,21,11,10,0,950,1400,1600,1600,2100,2000,2800,2950,3250,3600,16000,29.2,21.7,6,11200,1.2,84,0.8,1.1,2.4,0.6,2.5,268
GM0717,2013,9,-0.8999999999999986,48.1,37.3,21900,10950,10950,17,11,20,30,39,50,5,6,6,2,0,0,0,0,1,205,9,190,8,9265,29,38,33,2.3,165,10661,270,76,23,11,12,1,2150,2750,2900,3250,3600,1000,1550,1750,1750,2300,16000,29.6,22.1,6,11220,1.2,84,0.8,1.1,2.4,0.6,2.5,273
GM0717,2014,9.900000000000006,10.800000000000004,37.3,40.6,21865,10930,10935,16,11,20,30,38,51,5,6,6,2,0,0,0,0,1,204,9,191,8,9300,29,38,33,2.3,164,10724,261,75,23,11,12,2,2050,2600,2800,3050,3400,750,1150,1300,1350,1800,17000,28.7,22.7,5.2,11260,1.2,85,0.8,1.2,2.9,0.7,2.3,274
GM0717,2015,7.5,-3.3000000000000043,40.6,35.8,21926,10991,10935,3461,2410,4219,6509,8390,11069,1197,1270,1368,452,21,38,42,16,335,215,9,230,10,9321,2714,3569,3038,2.3,165,10717,259,75,23,11,12,2,2310,2600,2760,2900,3340,1050,1190,1360,1350,1850,17500,29.1,23.8,3.9,11360,1.2,85,0.8,1.2,2.9,0.7,2.1,339
GM0718,2007,-2,-3.6999999999999886,78.1,79.6,45020,22320,22710,16,12,26,28,44,46,6,6,12,10,2,2,2,1,4,420,9,415,9,21720,40,31,29,2,1318,21250,155,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,32100,17.2,12.6,6,18360,0.8,538,0.6,0.9,0.9,0.6,9.8,1703
GM0718,2008,-5.199999999999989,-1.5,79.6,88.3,44800,22310,22490,16,12,26,28,44,42,8,6,12,10,2,2,2,1,4,445,10,460,10,21600,40,31,29,2,1312,21495,168,65,35,25,9,0,1100,1350,1550,1700,2100,2000,2950,3000,3400,4000,18400,28,20.7,6,18800,0.9,550,0.6,0.7,1,0.6,9.1,1730
GM0718,2009,-10.200000000000003,-8.700000000000003,88.3,74,44710,22320,22400,15,12,26,29,44,42,8,6,12,10,2,2,2,1,4,445,10,425,10,21640,40,31,29,2,1309,21625,172,55,44,32,11,2,1100,1400,1600,1700,2100,2050,3000,3050,3450,4100,32300,26.8,20,8,19205,0.9,562,1,0.7,0.8,0.6,8.6,1763
GM0718,2010,5.599999999999994,14.299999999999997,74,74.4,44645,22320,22325,15,12,26,29,43,42,9,6,13,10,2,2,2,1,4,435,9,520,11,21615,40,31,28,2,1307,21745,170,54,44,32,12,2,1250,1600,1800,2000,2450,2100,2950,3050,3450,4000,32400,27.2,20.4,9,19355,0.9,567,0.7,0.7,0.9,0.6,8.6,1770
GM0718,2011,13.899999999999991,-0.4000000000000057,74.4,69.7,44535,22190,22345,15,12,25,29,43,41,9,6,13,10,2,2,2,1,4,445,10,440,9,21675,41,31,28,2,1303,21770,166,54,44,32,12,1,1050,1250,1400,1550,1900,2050,2950,3050,3450,4100,32500,27.3,20.5,10,19495,0.9,570,0.7,0.7,0.7,0.6,8.6,1776
GM0718,2012,4.299999999999997,4.700000000000003,69.7,65.4,44500,22155,22350,15,12,25,28,43,41,9,6,13,10,2,2,2,1,4,430,9,510,11,21730,41,31,28,2,1302,21885,158,55,43,32,11,2,1100,1300,1500,1650,2000,2050,2900,2950,3350,4000,32600,27.6,20.8,11,19605,0.9,574,0.7,0.7,0.7,0.6,8.5,1769
GM0718,2013,9,4.299999999999997,65.4,65.4,44450,22130,22320,15,12,25,28,43,41,9,6,13,11,2,2,2,1,4,400,8,515,11,21875,42,30,28,2,1300,22154,152,54,44,32,12,1,2000,2950,3000,3300,3950,1100,1450,1650,1800,2200,32600,27.9,21.1,11,19655,0.9,575,0.7,0.7,0.7,0.6,8.4,1801
GM0718,2014,4.299999999999997,0,65.4,60.4,44445,22135,22305,15,12,24,28,44,40,9,6,13,11,2,2,2,1,4,401,9,442,9,21995,42,30,28,2,1300,22324,153,55,44,32,12,1,1950,2850,2900,3150,3750,850,1100,1250,1350,1650,34900,27.1,21.7,10.2,19670,0.9,575,0.7,0.7,0.7,0.6,8.3,1811
GM0718,2015,5.000000000000007,5.000000000000007,60.4,50.7,44485,22174,22311,6614,5175,10636,12416,19434,17909,4297,2845,6016,4755,1028,704,779,437,1807,403,9,522,11,22067,9398,6503,6166,2,1301,22378,148,56,43,31,12,1,1920,2780,2770,3040,3550,870,1140,1300,1430,1740,35600,27.7,22.6,8.9,19800,0.9,579,0.7,0.7,0.6,0.6,8.2,1888
GM0733,2007,11.200000000000003,0.7000000000000028,34.8,31.1,10870,5440,5420,20,12,27,29,44,46,6,6,4,3,1,0,0,0,1,120,11,75,7,4110,20,34,45,2.6,215,4125,271,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,7300,19.4,13.4,6,4975,1.2,98,1.1,0.9,3.4,0.6,3.2,275
GM0733,2008,4.399999999999999,3.6999999999999957,31.1,39.6,10920,5470,5440,20,12,26,29,42,49,4,5,4,3,1,0,0,0,1,120,11,70,7,4140,21,35,45,2.6,216,4200,298,65,35,25,9,0,1300,1500,1800,1900,2600,2350,3300,3350,4150,4800,18400,28,20.7,6,5095,1.2,101,1.1,0.9,1,0.6,3.2,282
GM0733,2009,-4.800000000000004,-8.5,39.6,33.5,10920,5460,5460,19,12,26,29,42,49,4,4,4,3,1,0,0,0,1,115,10,75,7,4160,21,35,45,2.6,217,4240,300,62,37,28,9,0,1250,1500,1750,1900,2600,2400,3300,3400,4200,4850,7500,30.4,21.3,4,5185,1.2,103,1,0.9,2.9,0.7,3.3,285
GM0733,2010,-2.3999999999999986,6.100000000000001,33.5,33.5,10900,5455,5445,19,12,25,30,42,49,5,5,4,3,1,0,0,0,1,115,10,75,7,4180,21,35,44,2.6,216,4240,304,63,36,29,7,0,1450,1750,2050,2200,3000,2450,3300,3400,4200,4850,7600,30.4,21.5,5,5240,1.3,104,1.1,0.9,3.5,0.6,3.3,287
GM0733,2011,6.100000000000001,0,33.5,37.8,10880,5440,5440,19,12,24,31,42,49,5,5,4,3,1,0,0,0,1,95,8,70,6,4175,21,36,44,2.6,216,4245,299,63,37,27,9,0,900,1350,1600,1700,2350,2450,3300,3350,4200,4900,7600,31,22,5,5300,1.3,105,1.1,0.9,3,0.6,3.3,287
GM0733,2012,-4.299999999999997,-4.299999999999997,37.8,36.7,10895,5440,5455,19,12,23,30,41,49,5,5,4,3,1,0,0,0,1,85,7,85,7,4225,22,35,43,2.6,216,4290,295,64,35,27,9,0,950,1450,1700,1800,2500,2250,3200,3300,4150,4800,7700,31.5,22.5,5,5395,1.3,107,1.1,0.9,3,0.7,3.2,289
GM0733,2013,-3.200000000000003,1.0999999999999943,36.7,30.9,11005,5480,5525,18,12,23,30,42,49,5,5,4,3,1,0,0,0,1,110,9,60,5,4310,22,36,42,2.5,218,4409,289,63,36,27,10,1,2150,3100,3300,4050,4800,850,1500,1750,1950,2700,7800,31.8,22.7,6,5570,1.3,110,1,0.9,0.3,0.7,3.2,294
GM0733,2014,6.899999999999999,5.800000000000004,30.9,31.9,11060,5500,5560,18,12,23,31,42,48,5,5,5,3,1,0,0,0,1,109,9,79,7,4385,23,36,41,2.5,219,4467,267,66,34,26,7,1,2150,3050,3200,3800,4650,650,1100,1250,1400,2000,8300,30.7,23.4,4.6,5630,1.3,112,0.9,0.9,3,0.6,3.1,299
GM0733,2015,4.800000000000004,-1,31.9,31.5,11079,5495,5584,1952,1299,2499,3376,4654,5302,596,527,515,376,108,24,42,30,172,91,8,88,7,4378,983,1569,1826,2.5,220,4501,254,66,33,26,7,1,2130,3070,3240,3720,4570,830,1170,1360,1540,2160,8500,30.7,23.9,3.8,5695,1.3,113,0.9,0.9,0.9,0.6,3.1,315
GM0736,2007,-0.7000000000000028,1.2999999999999972,59.6,60.8,34560,17260,17310,20,11,27,29,44,46,6,6,7,5,2,0,1,1,2,330,9,240,7,13820,26,31,42,2.5,490,13050,295,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,23700,21.5,15,6,15945,1.2,226,1,0.9,1.2,0.8,7.4,836
GM0736,2008,0.10000000000000142,-1.1999999999999957,60.8,52.4,34570,17260,17310,19,11,26,30,44,46,6,5,7,5,2,0,1,1,2,320,9,220,6,13920,27,31,42,2.5,490,13155,310,65,35,25,9,0,1050,1500,1800,2350,2950,2450,3900,4000,4400,5050,18400,28,20.7,6,16170,1.2,229,1,1.2,1,0.8,7.4,839
GM0736,2009,7.200000000000003,8.399999999999999,52.4,48.3,34530,17200,17330,19,12,25,30,44,45,6,5,7,5,2,0,1,1,2,285,8,235,7,14000,27,31,42,2.4,489,13155,317,60,40,28,12,0,1000,1500,1800,2350,2950,2500,3850,3950,4350,5000,24200,34,24.2,4,16435,1.2,233,1,1.2,1.2,0.9,7.4,834
GM0736,2010,12.5,4.100000000000001,48.3,48.5,34400,17140,17260,18,12,25,30,44,45,6,5,7,5,2,0,1,1,2,310,9,265,7,14060,28,32,41,2.4,487,13190,318,59,41,28,13,0,1200,1750,2050,2700,3450,2500,3800,3900,4300,5000,24300,34.3,24.7,5,16670,1.2,236,1,1.2,1.2,0.9,6.9,837
GM0736,2011,3.8999999999999986,-0.20000000000000284,48.5,47.3,43005,21355,21650,19,11,23,31,44,45,6,5,8,6,1,0,1,0,3,370,8,320,7,17610,28,32,41,2.4,427,16885,339,61,39,26,13,1,900,1400,1700,2250,2750,2450,3750,3800,4350,5100,30600,36.1,26,6,21035,1.2,209,1,1,1,0.8,6.1,810
GM0736,2012,1,1.2000000000000028,47.3,47.4,42975,21355,21620,18,12,23,31,44,45,6,5,8,6,1,0,1,0,3,310,7,310,7,17730,28,31,40,2.4,426,16920,333,62,38,25,12,1,950,1450,1750,2350,2900,2450,3650,3700,4350,5150,30800,36.7,26.6,6,21170,1.2,210,1.1,1.1,1,0.8,5.8,819
GM0736,2013,1.1000000000000014,-0.10000000000000142,47.4,42.6,42845,21300,21545,18,12,22,31,44,45,7,5,8,6,1,0,1,0,3,325,7,325,7,17770,29,31,40,2.4,428,18048,317,61,38,23,15,1,2300,3700,3700,4300,5150,950,1600,1900,2550,3100,30700,36.7,26.7,6,21395,1.2,213,1,1.1,0.1,0.8,5.8,823
GM0736,2014,4.699999999999996,4.799999999999997,42.6,39.4,42640,21155,21485,17,12,21,31,44,44,7,5,8,6,1,0,1,1,3,347,8,305,7,17840,29,31,40,2.4,425,17586,300,65,34,25,9,2,2250,3550,3500,4100,4850,700,1200,1400,1900,2300,32700,35.4,27.4,5.3,21490,1.2,214,1.1,1,1,0.8,5.8,822
